year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
2013,196042,Farmingdale State College,New York,0.526384003,0.418571931,5401,2843,1162,28,1190,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.4264,40.7541,0.076,984,51697128,40542176,,4258890,13376166,72300432,227990,520205,57162828,77681592,135097712,71531112,1283024,5329978,6613002,12073096,16328633,136830976,50984028,34032280,5361314,5550803,135097712,136830976,455,0.446,,0.255178,0.441312,0.051496,40740
2014,196042,Farmingdale State College,New York,0.466525178,0.441687345,5183,2418,1047,21,1068,,,,,,,0.05,1055,56085940,44124056,,4230475,14322036,75621808,230747,361068,60734512,81773008,142821936,77616760,985244,6314529,7299773,14303575,19028912,154961440,54798200,38594816,5550803,5827179,142821936,154961440,427,0.481,,0.256174,0.453436,0.0559357,40845
2015,196042,Farmingdale State College,New York,0.440068493,0.441418072,5256,2313,997,24,1021,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.4264,40.7541,0.053,1243,59844448,46651396,,4006459,13773344,78427472,282223,229670,60543684,86079648,146660336,80273072,570492,6133540,6704032,15210303,20493512,159630368,57575876,42056316,5182464,5177938,146660336,159630368,428,0.487,,0.252311,0.458102,0.0502157,41753.5
2016,196042,Farmingdale State College,New York,0.580158859,0.357921207,6169,3579,1248,33,1281,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.4283,40.7542,0.06,1223,63274756,48575392,,4133474,16102554,83114896,210299,2380926,64997376,92900464,157943472,87439600,346168,8058300,8404468,14732381,16370728,166276336,59398744,48363512,5177938,5464796,157943472,166276336,481,0.522,,0.240167,0.463945,0.0411204,40461.5
2017,196042,Farmingdale State College,New York,0.590301831,0.360715284,6063,3579,1267,24,1291,11735-1021,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-73.4283,40.7542,0.049,1200,68171136,49896216,,3893701,17653396,92109344,196715,158145,63782496,104116472,167898960,84585560,396774,8760391,9157165,14556559,17365368,170830864,63087824,43257320,5464796,5862259,167898960,170830864,,,,,,,
2001,196060,SUNY AT ALBANY,New York,0.578975203,0.223789709,17018,9853,2202,3,2205,12222,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,71444920,,,352371,52787228,152237552,11416585,1684514,,,339482272,106509928,33501216,8614901,42116116,21981404,19133372,333229376,140237488,39008132,1033727,968451,,,1239,0.62,,0.124605,0.505858,0.0308722,44865
2002,196060,SUNY AT ALBANY,New York,0.574121243,0.224588386,17667,10143,2278,0,2278,12222,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,73279136,52592040,,20862934,64023300,157286560,9135,1214281,204802112,113003424,319445120,113122952,60239936,11186299,71426232,23202172,15093931,324470592,153045520,45240904,,,319445120,324470592,1361,0.658,,0.120895,0.519794,0.0310669,45920
2003,196060,SUNY AT ALBANY,New York,0.574121243,0.224489796,17667,10143,2275,2,2277,12222,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,88768456,64336672,,22269688,77294832,215056320,584225,1594823,287718336,119861552,410828608,132793088,118703272,14103552,132806824,25477646,15461874,424390720,155184816,51035492,13830586,15649077,410828608,424390720,1481,0.626,,0.112304,0.526574,0.0280306,47767.5
2004,196060,SUNY AT ALBANY,New York,0.558171745,0.223428453,17328,9672,2149,12,2161,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above",,,,,,87944128,63896108,,25223100,69093904,201351728,362473,6537870,267873504,123799840,441521824,128291656,95263912,17754798,113018712,32010740,15736400,412381568,158263232,58289020,15649077,16990432,441521824,412381568,1403,0.616,,0.119963,0.525641,0.0298535,46552.5
2005,196060,SUNY at Albany,New York,0.555413197,0.211806648,17171,9537,2013,7,2020,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,91842688,66704172,,35284364,74218056,241067104,297378,3168203,290893696,154281456,469983296,143653968,106013400,23211530,129224928,34444408,15775996,465853216,164035792,65547672,16990432,19632218,469983296,465853216,1398,0.633,,0.123691,0.525033,0.0302683,48091
2006,196060,SUNY at Albany,New York,0.625470852,0.244336106,16725,10461,2544,12,2556,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,95401072,70157104,,57816876,69141232,291659968,368828,22354780,347711136,173214576,538414144,172129680,140813168,24739588,165552752,40872484,19244204,568481280,174823360,96083416,19632218,25712092,538414144,568481280,1408,0.639,,0.119586,0.513497,0.0274639,51408
2007,196060,SUNY at Albany,New York,0.558403339,0.232177079,18689,10436,2414,9,2423,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,97087784,69797488,,52516992,97049320,293840416,579123,8978587,340621728,200431328,588489408,191072880,102284832,47833440,150118272,44612484,21077406,578364160,189724880,101547592,25712092,25566062,588489408,578364160,1450,0.638,,0.113092,0.510089,0.0261223,53841
2008,196060,SUNY at Albany,New York,0.515185935,0.241468558,20249,10432,2514,5,2519,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,107303256,77969040,,84026704,104568080,367919584,512476,4709102,424473184,203871680,642404160,186714384,216709888,45225080,261934976,47766928,18978788,684935808,199906880,100568280,27943990,24764328,642404160,684935808,1394,0.65,,0.101248,0.510865,0.0220373,54830
2009,196060,SUNY at Albany,New York,0.503882697,0.218475206,21892,11031,2398,12,2410,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.8229,42.6867,,,113705128,84684296,,83203232,123173576,358684224,404402,4845304,429405216,218728448,674224192,209359264,173053616,66270544,239324160,59559156,19179468,680585728,209115424,100026576,24764328,29523196,674224192,680585728,1344,0.668,,0.106464,0.509018,0.0201117,54416
2010,196060,SUNY at Albany,New York,0.470614747,0.223424631,22188,10442,2325,8,2333,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.8201,42.6896,,,112751104,83135936,,103970432,131320160,400513120,379519,5513665,482458240,215493216,735821248,222220992,215926864,74354208,290281088,67613456,20636528,764133824,215707744,121219304,29523196,35453560,735821248,764133824,1642,0.645,,0.113426,0.502848,0.0214809,52974
2011,196060,SUNY at Albany,New York,0.471357013,0.216307603,21960,10351,2232,7,2239,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.825,42.6869,0.061,3473,115199008,84256760,,105155992,127404664,385059136,1508581,25888248,487267296,218239744,719350016,198439456,231334688,67165080,298499776,60012380,21245098,752691328,216032832,116928368,35453560,35190376,719350016,752691328,1554,0.644,,0.110516,0.496537,0.0217254,51123
2012,196060,SUNY at Albany,New York,0.513441626,0.224051804,21054,10810,2419,3,2422,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.825,42.6869,0.071,3710,125530976,90125680,,215506160,133183520,528590496,1851284,26088040,626421120,210669744,863695872,176470560,345699712,68720544,414420256,50576292,20593064,879011712,219960464,121842512,35190376,40278148,863695872,879011712,1670,0.664,,0.107416,0.503371,0.0197753,49850
2013,196060,SUNY at Albany,New York,0.554537728,0.21866485,21178,11744,2562,6,2568,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.825,42.6869,0.059,4105,135887120,99336136,,155751824,120854128,491446272,2308174,28871188,568317760,234268832,813365056,216192608,305713024,71463032,377176064,56906120,21034482,837695872,226991680,128610304,40278148,49522320,813365056,837695872,1583,0.66,,0.10246,0.5024,0.0171017,48312
2014,196060,SUNY at Albany,New York,0.558400368,0.20933487,21755,12148,2541,2,2543,,,,,,,0.046,4067,142535456,102666784,,23865932,100033072,239810288,3292895,4356299,275660064,233271472,509436192,203897904,32894700,37800100,70694800,55331696,23583022,543009536,204444912,127414360,49522320,54810256,509436192,543009536,1580,0.68,,0.0987673,0.502968,0.0164359,46861
2015,196060,SUNY at Albany,New York,0.564444643,0.205583756,22337,12608,2590,2,2592,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.825,42.6869,0.045,4087,155179200,112079888,,20706928,103154120,242130080,2946983,3968756,284108992,241591200,526349056,218825808,43469456,37693128,81162584,56647816,27871448,561422912,214243008,139281760,54810256,59273000,526349056,561422912,1471,0.659,,0.0937693,0.516656,0.015731,43817
2016,196060,SUNY at Albany,New York,0.543888399,0.21052225,23799,12944,2721,4,2725,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.825,42.6869,0.048,3981,162436304,118582672,,18386824,105765248,246899520,2672115,15368686,297150624,257806384,568237120,232632208,30567976,42708328,73276304,55950304,28439718,584686784,219912432,156362144,59273000,65342156,568237120,584686784,1573,0.65,,0.0880805,0.528793,0.0145511,43412
2017,196060,SUNY at Albany,New York,0.540121348,0.209343848,24887,13442,2811,3,2814,12222,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-73.8247,42.6855,0.04,3947,166631520,115043336,,18703584,108758192,273783488,2017655,5571550,301926432,271686272,576826368,218278320,32137120,43017788,75154912,54310196,29700648,584569600,230534736,138682304,65342156,71700968,576826368,584569600,,,,,,,
2001,196079,SUNY AT BINGHAMTON,New York,0.409712636,0.281929556,15938,6530,1839,2,1841,139026000,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,54543552,,,661448,23919068,126335400,13121284,926353,,,257739520,75654152,15482409,3888860,19371268,25569466,8544014,259123088,99801288,28317514,43343,40096,,,1423,0.792,,0.104813,0.546054,0.0337161,41832
2002,196079,SUNY AT BINGHAMTON,New York,0.419805656,0.270481144,18318,7690,2079,1,2080,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,56223832,40505148,,15433975,25554216,120455832,,234019,128996048,94833912,224633664,87861384,16360986,4795188.5,21156174,25695786,11123692,223794976,106782496,32377264,,,224633664,223794976,1489,0.801,,0.11103,0.527879,0.0357925,47155
2003,196079,SUNY AT BINGHAMTON,New York,0.446454793,0.269352755,19068,8513,2292,1,2293,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA",,,,,,,71830800,52033712,,16591474,28031272,130666608,2859910,282510,153812784,103948472,266909872,96856576,21961074,5712870.5,27673944,28419786,12494117,264420928,103317160,33781804,23967048,25813422,266909872,264420928,1542,0.784,,0.11302,0.515489,0.0343659,48419.5
2004,196079,SUNY AT BINGHAMTON,New York,0.437224006,0.248479284,19928,8713,2163,2,2165,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above",,,,,,76119384,55727824,,16362875,28621628,134060608,689641,2625228,167007552,106390272,283746272,103346104,18274954,7204266,25479220,26501154,11340266,270926432,106060816,39640748,25813422,27567954,283746272,270926432,1573,0.768,,0.10802,0.501052,0.0334347,46387
2005,196079,SUNY at Binghamton,New York,0.426494421,0.225708392,21597,9211,2079,0,2079,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,78584696,58972860,,23840552,28561180,170217472,693761,497572,189651648,126476784,329953312,107022296,19927074,5641249.5,25568324,32951264,12837693,289619232,111442000,44864152,27567954,30614920,329953312,289619232,1528,0.78,,0.109013,0.496534,0.0329907,45667
2006,196079,SUNY at Binghamton,New York,0.428709946,0.238556812,21658,9285,2079,136,2215,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,82145208,62446488,,19425714,32177216,180125712,971757,1231696,189497888,150979232,340914656,130868376,22737782,6722765,29460548,38073392,16167467,336175968,121928952,69519304,30614920,39540064,340914656,336175968,1720,0.772,,0.103017,0.509665,0.0266384,48907.5
2007,196079,SUNY at Binghamton,New York,0.431402572,0.244904168,22858,9861,2319,96,2415,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,84539944,64888840,,19067528,31379068,179778640,951677,662431,169150816,174165328,344494400,137614256,24338730,7289278,31628008,37793116,16437854,360280896,130673680,71865880,39540064,37105672,344494400,360280896,1627,0.784,,0.089059,0.507757,0.0211566,55890
2008,196079,SUNY at Binghamton,New York,0.388202203,0.235126033,25242,9799,2218,86,2304,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,94206344,73369664,,21751938,36384936,180660464,1494017,2979013,194483152,171168432,365728128,145516832,27498964,7966747.5,35465712,36158196,16307146,371827328,140716608,72252696,48314968,57950864,365728128,371827328,1836,0.803,,0.0915751,0.498855,0.0249542,58226.5
2009,196079,SUNY at Binghamton,New York,0.397434936,0.237875071,26666,10598,2439,82,2521,13902-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9116,42.0937,,,102510696,79295584,,21704906,43567524,171145440,1857331,2359008,202991648,166688704,396571424,147814576,30777380,6399490,37176872,46291780,21490098,382739808,148996736,74331520,57950864,63071836,396571424,382739808,1679,0.779,,0.108997,0.495515,0.0301712,57069
2010,196079,SUNY at Binghamton,New York,0.333505385,0.219046636,29061,9692,2026,97,2123,13850,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9702,42.0955,,,106664776,85592408,,21617532,45770568,174618288,1682276,4565891,215973696,172721824,389325664,159093632,32035388,7318954,39354344,48925632,21454904,398578976,151877024,87453152,57350216,64085560,389325664,398578976,1588,0.77,,0.0964789,0.478638,0.0232394,60812
2011,196079,SUNY at Binghamton,New York,0.400689959,0.212584722,27248,10918,2228,93,2321,13850-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9711,42.0881,0.03,2219,109700176,86271120,,23896986,44476624,179244496,2155703,5229278,226200976,172249520,399458272,162325248,34112348,6308042,40420392,46579016,25865418,412488544,155188176,86253024,64085560,61991588,399458272,412488544,1841,0.794,,0.0836857,0.476964,0.019586,61734
2012,196079,SUNY at Binghamton,New York,0.40710295,0.21993007,28101,11440,2435,81,2516,13850-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9711,42.0881,0.045,2331,126186408,101218328,,23342216,40076464,176475472,2058544,3900844,242987536,170205776,423539904,165438912,31166068,6591187,37757256,48710276,26607012,422420352,157141360,88619640,61991588,73902080,423539904,422420352,1789,0.808,,0.0849292,0.492506,0.0212323,59651.5
2013,196079,SUNY at Binghamton,New York,0.428733352,0.220092531,28232,12104,2569,95,2664,13850-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9711,42.0881,0.035,2437,141272784,113510744,,28347962,38747828,198886240,2811568,6730664,266753840,191119568,468234464,180900272,29568608,6383167,35951776,55418532,29171432,475298400,163120560,96947552,73902080,84181576,468234464,475298400,1956,0.809,,0.0865554,0.489107,0.021001,57479
2014,196079,SUNY at Binghamton,New York,0.440563854,0.20709965,28518,12564,2528,74,2602,,,,,,,0.029,2611,155012000,126498552,,31031322,45267088,211034688,1767692,5114475,290679648,198942848,490066624,183570224,30897316,8347078,39244392,58860576,32465516,502308576,172489536,107424696,79713592,96512432,490066624,502308576,1611,0.81,,0.081268,0.50317,0.0184438,58748
2015,196079,SUNY at Binghamton,New York,0.424941207,0.204534973,30616,13010,2594,67,2661,13850-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9711,42.0881,0.019,2731,170887184,137672560,,27387226,43555272,215829536,2633268,3175106,297320128,207685312,505866080,195608512,37815128,5907395,43722524,55822440,35112476,522041120,182122320,117349520,96193848,93401008,505866080,522041120,1823,0.83,,0.0721877,0.513134,0.0140365,60870
2016,196079,SUNY at Binghamton,New York,0.406235415,0.207414216,32139,13056,2641,67,2708,13850-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9711,42.0881,0.022,2612,176693664,144239520,,30777172,44559536,230611744,2306613,11649992,315268128,225623680,544568448,214525296,31263698,6330029,37593728,69186424,30916852,559962176,189188448,135640432,93958280,109341968,544568448,559962176,1977,0.823,,0.0675005,0.517792,0.00970455,61401
2017,196079,Binghamton University,New York,0.403591598,0.202561635,33467,13507,2672,64,2736,13850-6000,"Mid East: DE, DC, MD, NJ, NY, and PA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-75.9669,42.0879,0.018,2723,178776224,139966512,,36011872,54481304,262979616,2594667,5470496,328583264,247364592,577325312,203060752,43228192,6922441,50150632,58381608,32426150,562888128,201236656,120032928,102876256,110656968,577325312,562888128,,,,,,,
